NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Struga,North Macedonia,MK72,MK,Municipality,North Macedonia,Europe,Primary land,"5,000000000000000","0,000000000000000","20,640624039999999","41,263793030000002",1250
El Callao,Peru,PECAL,PE,Region,Peru,South America,Primary land,"5,000000000000000","0,000000000000000","-77,124430689999997","-11,933972460000000",1251
Ica,Peru,PEICA,PE,Region,Peru,South America,Primary land,"5,000000000000000","0,000000000000000","-75,572770059999996","-14,239655109999999",1252
Satu Mare,Romania,ROSM,RO,Department,Romania,Europe,Primary land,"5,000000000000000","0,000000000000000","22,890888140000001","47,695409239999996",1253
Buzau,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,"5,000000000000000","0,000000000000000","26,742558010000000","45,247524030000001",1254
Tulcea,Romania,ROTL,RO,Department,Romania,Europe,Primary land,"5,000000000000000","0,000000000000000","28,854365410000000","45,045621130000001",1255
Bashkortostan,Russian Federation,RUBA,RU,Republic,Russian Federation,Europe,Primary land,"5,000000000000000","0,000000000000000","56,515762000000002","54,323741820000002",1256
Khanty-Mansiyskiy,Russian Federation,RUKHM,RU,Autonomous Okrug,Russian Federation,Asia,Primary land,"5,000000000000000","0,000000000000000","70,197757100000004","61,961478610000000",1257
Ryazanskaya,Russian Federation,RURYA,RU,Oblast,Russian Federation,Europe,Primary land,"5,000000000000000","0,000000000000000","40,628385090000002","54,341144190000001",1258
Murmanskaya,Russian Federation,RUMUR,RU,Oblast,Russian Federation,Europe,Primary land,"5,000000000000000","0,000000000000000","34,523642750000000","67,854505540000005",1259
Severnaya Osetiya,Russian Federation,RUSE,RU,Republic,Russian Federation,Europe,Primary land,"5,000000000000000","0,000000000000000","44,261345710000001","43,093239670000003",1260
Sa Kaeo,Thailand,TH27,TH,Province,Thailand,Asia,Primary land,"5,000000000000000","0,000000000000000","102,315232499999990","13,768047019999999",1261
Ratchaburi,Thailand,https://www.bangkokpost.com/thailand/general/1875709/three-new-local-covid-19-cases,TH,Province,Thailand,Asia,Primary land,"5,000000000000000","0,000000000000000","99,578328880000001","13,538139520000000",1262
Zhytomyrs'ka,Ukraine,UA18,UA,Province,Ukraine,Europe,Primary land,"5,000000000000000","1,000000000000000","28,476553750000001","50,647875999999997",1263
Montserrat,Montserrat,https://www.stlucianewsonline.com/breaking-news-montserrat-confirms-first-coronavirus-case/,MS,Overseas Territory,United Kingdom,North America,Small island,"5,000000000000000","0,000000000000000","-62,189615259999997","16,739327820000000",1264
Toshkent,Uzbekistan,UZTK,UZ,City,Uzbekistan,Asia,Primary land,"5,000000000000000","0,000000000000000","69,258563100000003","41,310408430000003",1265
Barinas,Venezuela,VEE,VE,State,Venezuela,South America,Primary land,"5,000000000000000","0,000000000000000","-69,909333840000002","8,162798033000000",1266
Yukon Territory,Canada,CAYT,CA,Territory,Canada,North America,Primary land,"5,000000000000000","0,000000000000000","-135,687776000000010","63,987452189999999",1267
Samangan,Afghanistan,https://ariananews.af/two-new-covid-19-cases-tested-positive-afghanistan/,AF,Province,Afghanistan,Asia,Primary land,"4,000000000000000","0,000000000000000","67,736543470000001","35,947021550000002",1268
Nimruz,Afghanistan,AFNIM,AF,Province,Afghanistan,Asia,Primary land,"4,000000000000000","0,000000000000000","62,308077189999999","30,784176469999998",1269
Boumerd?s,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"4,000000000000000","1,000000000000000","3,698007010000000","36,725543350000002",1270
Aragacotn,Armenia,AMAG,AM,Province,Armenia,Asia,Primary land,"4,000000000000000","0,000000000000000","44,145293449999997","40,409402040000003",1271
Thimphu,Bhutan,https://www.facebook.com/410112025768173/posts/2750933261686026/,BT,Zone,Bhutan,Asia,Primary land,"4,000000000000000","0,000000000000000","89,605903749999996","27,598597590000001",1272
Sliven,Bulgaria,BG20,BG,Region,Bulgaria,Europe,Primary land,"4,000000000000000","0,000000000000000","26,209307840000001","42,644710719999999",1273
Prey Veaeng,Cambodia,KH14,KH,Province,Cambodia,Asia,Primary land,"4,000000000000000","0,000000000000000","105,428420399999990","11,399103439999999",1274
Kracheh,Cambodia,KH10,KH,Province,Cambodia,Asia,Primary land,"4,000000000000000","0,000000000000000","106,167725700000010","12,629357890000000",1275
Krong Kaeb,Cambodia,KH23,KH,Autonomous Municipality,Cambodia,Asia,Primary land,"4,000000000000000","0,000000000000000","104,345700600000000","10,515383290000001",1276
Banteay Mean Chey,Cambodia,KH1,KH,Province,Cambodia,Asia,Primary land,"4,000000000000000","0,000000000000000","103,012496900000000","13,702529419999999",1277
Kampong Thum,Cambodia,KH6,KH,Province,Cambodia,Asia,Primary land,"4,000000000000000","0,000000000000000","105,042169200000000","12,818159590000000",1278
Cesar,Colombia,COCES,CO,Department,Colombia,South America,Primary land,"4,000000000000000","0,000000000000000","-73,510542430000001","9,488555867000001",1279
Brodsko-posavska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"4,000000000000000","1,000000000000000","17,736590060000001","45,200451219999998",1280
Mar?a Trinidad S?nchez,Dominican Republic,DO14,DO,Province,Dominican Republic,North America,Primary land,"4,000000000000000","0,000000000000000","-69,982263880000005","19,438347510000000",1281
Tungurahua,Ecuador,ECT,EC,Province,Ecuador,South America,Primary land,"4,000000000000000","0,000000000000000","-78,513946720000007","-1,300945292000000",1282
Gal?pagos,Ecuador,ECW,EC,Province,Ecuador,South America,Medium island,"4,000000000000000","0,000000000000000","-91,089624889999996","-0,552217201000000",1283
Al Qahirah,Egypt,https://www.facebook.com/EgyMohpSpokes/photos/a.353628178307691/1111618802508621/,EG,Governorate,Egypt,Africa,Primary land,"4,000000000000000","1,000000000000000","31,590122749999999","29,971402390000002",1284
P?lvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"4,000000000000000","0,000000000000000","27,187020889999999","58,050721230000001",1285
Valgamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"4,000000000000000","0,000000000000000","26,186749809999998","57,920318739999999",1286
J?rvamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"4,000000000000000","0,000000000000000","25,658815080000000","58,940229080000002",1287
Kainuu,Finland,FI05,FI,Region,Finland,Europe,Primary land,"4,000000000000000","0,000000000000000","28,545966400000001","64,532920230000002",1288
Banjul,Gambia,https://nationalpost.com/pmn/health-pmn/gambia-reports-first-case-of-coronavirus-health-minister,GM,City,Gambia,Africa,Primary land,"4,000000000000000","1,000000000000000","-16,657881289999999","13,438109300000001",1289
Kentriki Makedonia,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,"4,000000000000000","0,000000000000000","22,956062769999999","40,744491070000002",1290
Hofuoborgarsvaei utan Reykjavikur,Iceland,https://www.visir.is/g/2020200309539/34-smitadir-a-islandi,IS,Region,Iceland,Europe,Primary land,"4,000000000000000","0,000000000000000","-21,683988880000001","64,146763160000006",1291
Lampung,Indonesia,IDLA,ID,Province,Indonesia,Asia,Primary land,"4,000000000000000","0,000000000000000","105,011845100000000","-4,908282418000000",1292
Al Qadisiyah,Iraq,IQQA,IQ,Governorate,Iraq,Asia,Primary land,"4,000000000000000","0,000000000000000","45,058678850000000","31,873959259999999",1293
Maysan,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"4,000000000000000","1,000000000000000","47,052678810000003","31,907522109999999",1294
Yamanasi,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"4,000000000000000","0,000000000000000","138,607443600000010","35,615917189999998",1295
Sizuoka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"4,000000000000000","0,000000000000000","138,335090600000000","35,023824189999999",1296
Ehime,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"4,000000000000000","0,000000000000000","132,851958700000010","33,606912250000001",1297
Akita,Japan,JP05,JP,Prefecture,Japan,Asia,Primary land,"4,000000000000000","0,000000000000000","140,413343300000010","39,753865560000001",1298
Liban-Nord,Lebanon,https://news.abs-cbn.com/overseas/02/27/20/lebanon-confirms-third-case-of-new-coronavirus-local-report,LB,Governorate,Lebanon,Asia,Primary land,"4,000000000000000","0,000000000000000","36,027703140000000","34,406587039999998",1299
Tlaxcala,Mexico,MXTLA,MX,State,Mexico,North America,Primary land,"4,000000000000000","0,000000000000000","-98,165545760000001","19,426481819999999",1300
Curacao,Curacao,CW,CW,Autonomous Constituent Country,Netherlands,South America,Small island,"4,000000000000000","1,000000000000000","-68,971494070000006","12,193376550000000",1301
Managua,Nicaragua,https://confidencial.com.ni/nicaragua-has-its-first-confirmed-case-of-coronavirus/,NI,Department,Nicaragua,North America,Primary land,"4,000000000000000","0,000000000000000","-86,278975919999993","12,252954000000001",1302
Huenuco,Peru,https://elcomercio.pe/peru/coronavirus-en-peru-ministra-de-salud-confirma-dos-nuevo-casos-en-el-pais-ambos-en-huanuco-nndc-noticia/,PE,Region,Peru,South America,Primary land,"4,000000000000000","0,000000000000000","-76,013568849999999","-9,442131538000000",1303
Dolj,Romania,RODJ,RO,Department,Romania,Europe,Primary land,"4,000000000000000","0,000000000000000","23,615934150000001","44,141940679999998",1304
Mehedinti,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,"4,000000000000000","0,000000000000000","22,792750739999999","44,582860629999999",1305
Udmurtskaya,Russian Federation,RUUD,RU,Republic,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","52,799187119999999","57,186614890000001",1306
Volgogradskaya,Russian Federation,RUVGG,RU,Oblast,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","44,153185499999999","49,636991479999999",1307
Tyumenskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Asia,Primary land,"4,000000000000000","0,000000000000000","69,164790210000007","57,738352640000002",1308
Tverskaya,Russian Federation,RUTVE,RU,Oblast,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","34,726667229999997","57,112772579999998",1309
Belgorodskaya,Russian Federation,RUBEL,RU,Oblast,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","37,490314630000000","50,673801550000000",1310
Saratovskaya,Russian Federation,RUSAR,RU,Oblast,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","46,793778670000002","51,589151600000001",1311
Dagestan,Russian Federation,RUDA,RU,Republic,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","46,864585320000003","43,074761449999997",1312
Adygeya,Russian Federation,RUAD,RU,Republic,Russian Federation,Europe,Primary land,"4,000000000000000","0,000000000000000","39,990929500000000","44,574585800000001",1313
Sakhalinskaya,Russian Federation,RUSAK,RU,Oblast,Russian Federation,Asia,Primary land,"4,000000000000000","0,000000000000000","142,702481299999990","50,466497459999999",1314
Ranong,Thailand,TH85,TH,Province,Thailand,Asia,Primary land,"4,000000000000000","0,000000000000000","98,711195110000006","9,979807813000001",1315
Chiang Rai,Thailand,TH57,TH,Province,Thailand,Asia,Primary land,"4,000000000000000","0,000000000000000","99,873550440000002","19,848412339999999",1316
Phatthalung,Thailand,TH93,TH,Province,Thailand,Asia,Primary land,"4,000000000000000","0,000000000000000","100,029409500000000","7,511978933000000",1317
Nakhon Sawan,Thailand,TH60,TH,Province,Thailand,Asia,Primary land,"4,000000000000000","0,000000000000000","100,142622800000000","15,692617439999999",1318
Mukdahan,Thailand,TH49,TH,Province,Thailand,Asia,Primary land,"4,000000000000000","0,000000000000000","104,505434400000000","16,576792550000000",1319
Kirovohrads'ka,Ukraine,UA35,UA,Province,Ukraine,Europe,Primary land,"4,000000000000000","0,000000000000000","32,083073720000002","48,475076319999999",1320
Turks and Caicos Islands,Turks and Caicos Islands,TC,TC,Overseas Territory,United Kingdom,North America,Small island,"4,000000000000000","0,000000000000000","-71,825391210000006","21,759211890000000",1321
Lara,Venezuela,VEK,VE,State,Venezuela,South America,Primary land,"4,000000000000000","0,000000000000000","-69,815877680000000","10,140142530000000",1322
Dependencias Federales,Venezuela,VEW,VE,Federal Dependency,Venezuela,South America,Small island,"4,000000000000000","0,000000000000000","-65,456164720000004","11,396184679999999",1323
Zulia,Venezuela,VEV,VE,State,Venezuela,South America,Primary land,"4,000000000000000","0,000000000000000","-72,084618309999996","9,915168960000001",1324
Mascara,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"3,000000000000000","0,000000000000000","0,202771891000000","35,359330110000002",1326
Bouira,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"3,000000000000000","0,000000000000000","3,918108915000000","36,231759539999999",1328
Constantine,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"3,000000000000000","3,000000000000000","6,750987093000000","36,319429749999998",1330
Mostaganem,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"3,000000000000000","2,000000000000000","0,360492420000000","35,973760280000000",1332
Jujuy,Argentina,ARY,AR,Province,Argentina,South America,Primary land,"3,000000000000000","0,000000000000000","-65,777541119999995","-23,311910409999999",1333
Sterea Ellada,Greece,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases/6793-anakoinwsh-21-newn-kroysmatwn-sars-cov-2,GR,Region,Greece,Europe,Primary land,"1,000000000000000","0,000000000000000","22,482880189999999","38,692442329999999",1334
La Pampa,Argentina,ARL,AR,Province,Argentina,South America,Primary land,"3,000000000000000","0,000000000000000","-65,444963740000006","-37,151212579999999",1335
Potos?,Bolivia,BOP,BO,Department,Bolivia,South America,Primary land,"3,000000000000000","0,000000000000000","-66,712554670000003","-20,559332390000002",1336
Brcko District,Bosnia and Herzegovina,BABRA,BA,District,Bosnia and Herzegovina,Europe,Primary land,"3,000000000000000","0,000000000000000","18,816286689999998","44,849605720000000",1337
Shumen,Bulgaria,BG27,BG,Region,Bulgaria,Europe,Primary land,"3,000000000000000","0,000000000000000","26,996786369999999","43,292795470000002",1338
Kampong Chhnang,Cambodia,KH4,KH,Province,Cambodia,Asia,Primary land,"3,000000000000000","0,000000000000000","104,559279200000010","12,165031610000000",1339
Bangui,Central African Republic,https://nationalpost.com/pmn/health-pmn/central-african-republic-confirms-first-coronavirus-case-who,CF,Autonomous Commune,Central African Republic,Africa,Primary land,"3,000000000000000","0,000000000000000","18,543569590000001","4,401756451000000",1340
Ville de Ndjamena,Chad,https://www.usnews.com/news/world/articles/2020-03-19/chad-confirms-first-case-of-coronavirus-government-statement,TD,Region,Chad,Africa,Primary land,"3,000000000000000","0,000000000000000","15,027941430000000","12,128283430000000",1341
Koprivnicko-krizevacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"3,000000000000000","0,000000000000000","16,876584279999999","46,068255250000000",1342
San Juan,Dominican Republic,DO22,DO,Province,Dominican Republic,North America,Primary land,"3,000000000000000","1,000000000000000","-71,270796630000007","18,857879610000001",1343
