NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Very small island,,,-80.42852476,13.68680026,2041
San Andr?s,Colombia,COSAP,CO,Department,Colombia,North America,Small island,,,-78.63510483,15.86010776,2042
"San Andr?s, Providencia y Santa Catalina",Colombia,COSAP,CO,Department,Colombia,North America,Very small island,,,-79.73735438,15.87404999,2043
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Small island,,,-75.84359934,9.794400222,2044
Sucre,Colombia,COSUC,CO,Department,Colombia,South America,Very small island,,,-75.80078109,9.737256167,2045
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Small island,,,-77.32785476,3.815679349,2046
Valle del Cauca,Colombia,COVAC,CO,Department,Colombia,South America,Very small island,,,-77.31474585,3.939910005,2047
Vaup?s,Colombia,COVAU,CO,Department,Colombia,South America,Primary land,,,-70.5600228,0.64452151,2048
Vichada,Colombia,COVID,CO,Department,Colombia,South America,Primary land,,,-69.40783204,4.717152311,2049
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Small island,,,44.43665744,-12.22237462,2050
Anjouan,Comoros,KMA,KM,Autonomous Island,Comoros,Africa,Very small island,,,44.20336976,-12.16446303,2051
Grande Comore,Comoros,KMG,KM,Autonomous Island,Comoros,Africa,Medium island,,,43.35429253,-11.66280341,2052
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Small island,,,43.7333932,-12.32519403,2053
Moh?li,Comoros,KMM,KM,Autonomous Island,Comoros,Africa,Very small island,,,43.72350584,-12.39078022,2054
Bouenza,Congo,CG11,CG,Department,Congo,Africa,Primary land,,,13.55970175,-4.066794608,2055
Brazzaville,Congo,CGBZV,CG,Department,Congo,Africa,Primary land,,,15.26982074,-4.272593392,2056
Cuvette,Congo,CG8,CG,Department,Congo,Africa,Primary land,,,16.06091319,-0.616259818,2057
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Small island,,,11.76756409,-4.412110273,2058
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Very small island,,,11.58633294,-4.284999724,2059
Kouilou,Congo,CG5,CG,Department,Congo,Africa,Primary land,,,11.92567895,-4.215683387,2060
L?koumou,Congo,CG2,CG,Department,Congo,Africa,Primary land,,,13.50173903,-3.107213132,2061
Likouala,Congo,CG7,CG,Department,Congo,Africa,Primary land,,,17.44617035,1.915440486,2062
Niari,Congo,CG9,CG,Department,Congo,Africa,Primary land,,,12.46862665,-3.139540906,2063
Plateaux,Congo,CG14,CG,Department,Congo,Africa,Primary land,,,15.39132159,-2.098322499,2064
Pool,Congo,CG12,CG,Department,Congo,Africa,Primary land,,,15.02139542,-3.687710695,2065
Sangha,Congo,CG13,CG,Department,Congo,Africa,Primary land,,,15.38391295,1.36954053,2066
?quateur,Congo DRC,CDEQ,CD,Province,Congo DRC,Africa,Primary land,,,20.59916667,1.065271973,2067
Bandundu,Congo DRC,CDBN,CD,Province,Congo DRC,Africa,Primary land,,,18.35068399,-4.393621373,2068
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Small island,,,12.7821562,-5.92223952,2069
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Very small island,,,12.82148499,-5.934948938,2070
Bas-Congo,Congo DRC,CDBC,CD,Province,Congo DRC,Africa,Primary land,,,14.32226845,-5.278848827,2071
Kasai-Occidental,Congo DRC,CDKW,CD,Province,Congo DRC,Africa,Primary land,,,21.61665288,-5.383826347,2072
Kasai-Oriental,Congo DRC,CDKE,CD,Province,Congo DRC,Africa,Primary land,,,23.94640901,-4.594741758,2073
Katanga,Congo DRC,CDKA,CD,Province,Congo DRC,Africa,Primary land,,,26.39776733,-8.785387812,2074
Maniema,Congo DRC,CDMA,CD,Province,Congo DRC,Africa,Primary land,,,26.3718261,-3.097567093,2075
Nord-Kivu,Congo DRC,CDNK,CD,Province,Congo DRC,Africa,Primary land,,,28.69137819,-0.646693013,2076
Orientale,Congo DRC,CDOR,CD,Province,Congo DRC,Africa,Primary land,,,26.36771678,2.070479299,2077
Sud-Kivu,Congo DRC,CDSK,CD,Province,Congo DRC,Africa,Primary land,,,28.26867525,-3.322784134,2078
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Small island,,,-85.89593374,10.85208816,2079
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Very small island,,,-85.76769364,10.66418952,2080
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Small island,,,-83.69431591,10.71532944,2081
Lim?n,Costa Rica,CRL,CR,Province,Costa Rica,North America,Very small island,,,-83.37679052,10.40435791,2082
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Very small island,,,-84.42869789,9.196171358,2083
18 Montagnes,C?te d'Ivoire,CI06,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.700448565,7.405905317,2084
Bafing,C?te d'Ivoire,CI17,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.633123993,8.394361324,2085
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-6.757915904,5.004131531,2086
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Small island,,,-6.092357829,4.980793905,2087
Bas-Sassandra,C?te d'Ivoire,CI09,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.752231479,5.360623667,2088
Dengu?l?,C?te d'Ivoire,CI10,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.386388812,9.635557247,2089
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,166.0924348,-21.25297358,2090
Fromager,C?te d'Ivoire,CI18,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.860618411,6.229573811,2091
Haut-Sassandra,C?te d'Ivoire,CI02,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.602499898,7.028158045,2092
Lacs,C?te d'Ivoire,CI07,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.086391188,6.894350144,2093
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Small island,,,-4.163605909,5.25419909,2094
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-4.273544851,5.262915062,2095
Lagunes,C?te d'Ivoire,CI01,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.391798674,5.602332019,2096
Marahou?,C?te d'Ivoire,CI12,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.895706483,7.095280288,2097
Moyen-Cavally,C?te d'Ivoire,CI19,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-7.592870898,6.413320151,2098
Moyen-Como?,C?te d'Ivoire,CI05,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.425330476,6.692121952,2099
Nzi-Como?,C?te d'Ivoire,CI11,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.236112221,7.10339645,2100
Savanes,C?te d'Ivoire,CI03,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.558222069,9.565380184,2101
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-5.597988047,5.100207017,2102
Sud-Bandama,C?te d'Ivoire,CI15,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-5.454347345,5.674092608,2103
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Small island,,,-78.09187123,21.36335977,2104
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Small island,,,-3.283282034,5.166998428,2105
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Very small island,,,-3.249565484,5.162289864,2106
Sud-Como?,C?te d'Ivoire,CI13,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.123602389,5.532413427,2107
Vall?e du Bandama,C?te d'Ivoire,CI04,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-4.963900636,8.251377571,2108
Worodougou,C?te d'Ivoire,CI14,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-6.409138652,8.373581134,2109
Zanzan,C?te d'Ivoire,CI08,CI,Region,Cote d'Ivoire,Africa,Primary land,,,-3.346285051,8.673586374,2110
Zagrebacka,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,,,16.00301406,45.75439943,2111
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Small island,,,17.09377743,42.86316073,2112
Dubrovacko-neretvanska,Croatia,HR19,HR,County,Croatia,Europe,Very small island,,,17.19513002,42.79747337,2113
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Small island,,,13.7564052,44.91451973,2114
Istarska,Croatia,HR18,HR,County,Croatia,Europe,Very small island,,,13.76283992,44.9377833,2115
Licko-senjska,Croatia,HR09,HR,County,Croatia,Europe,Very small island,,,14.68719047,44.69110362,2116
Pozesko-slavenska,Croatia,HR11,HR,County,Croatia,Europe,Primary land,,,17.56286082,45.39148062,2117
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Small island,,,14.62756135,44.98407198,2118
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Very small island,,,14.55944855,44.68243336,2119
Primorsko-goranska,Croatia,HR08,HR,County,Croatia,Europe,Medium island,,,14.40378386,44.8288539,2120
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Small island,,,15.48801261,43.7647658,2121
Sibensko-kninska,Croatia,HR15,HR,County,Croatia,Europe,Very small island,,,15.55846798,43.74416125,2122
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Very small island,,,16.28185307,43.20612512,2123
Splitsko-dalmatinska,Croatia,HR17,HR,County,Croatia,Europe,Small island,,,16.57974855,43.23617489,2124
Viroviticko-podravska,Croatia,HR10,HR,County,Croatia,Europe,Primary land,,,17.64114802,45.70349386,2125
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Small island,,,15.04675482,44.11517411,2126
Zadarska,Croatia,HR13,HR,County,Croatia,Europe,Very small island,,,15.08895443,44.10295125,2127
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Very small island,,,-82.61260559,22.5756281,2128
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Small island,,,-82.55624553,22.58107144,2129
Artemisa,Cuba,CU,CU,Province,Cuba,North America,Primary land,,,-82.90154569,22.80745925,2130
Nord,Haiti,HTND,HT,Department,Haiti,North America,Very small island,,,-72.37613292,19.81496347,2131
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Very small island,,,-78.13445866,21.27265372,2132
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Small island,,,25.72170224,36.94779226,2133
Lazio,Italy,IT62,IT,Region,Italy,Europe,Very small island,,,13.28199778,40.8446531,2134
Camag?ey,Cuba,CU09,CU,Province,Cuba,North America,Primary land,,,-77.86938589,21.41088637,2135
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,165.3447143,-21.2283829,2136
Liguria,Italy,IT42,IT,Region,Italy,Europe,Very small island,,,9.179436599,44.07956437,2137
Nord,Haiti,HTND,HT,Department,Haiti,North America,Primary land,,,-72.297143,19.60021824,2138
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Small island,,,-79.00280281,21.31773415,2139
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,171.681324,-22.36642675,2140
Notio Aigaio,Greece,GRXII,GR,Region,Greece,Europe,Primary land,,,25.90088979,36.84602927,2141
Liguria,Italy,IT42,IT,Region,Italy,Europe,Small island,,,9.845135354,44.04311137,2142
Nord-Est,Haiti,HTNE,HT,Department,Haiti,North America,Very small island,,,-71.94207142,19.68752458,2143
Ciego de ?vila,Cuba,CU08,CU,Province,Cuba,North America,Very small island,,,-78.64516297,22.12767503,2144
New Caledonia,New Caledonia,FRNC,FR,Overseas Territorial Collectivity,France,Oceania,Medium island,,,167.5047137,-21.15426153,2145
Nord-Pas-de-Calais,France,FRO,FR,Metropolitan Region,France,Europe,Very small island,,,2.342023129,51.05414065,2146
Picardie,France,FRS,FR,Metropolitan Region,France,Europe,Primary land,,,2.803517802,49.64622455,2147
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Small island,,,-1.330417622,46.02295237,2148
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Very small island,,,-1.142806224,45.92680948,2149
Poitou-Charentes,France,FRT,FR,Metropolitan Region,France,Europe,Primary land,,,-0.068063759,46.17151,2150
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Small island,,,6.253246355,43.07315521,2151
Provence-Alpes-C?te d'Azur,France,FRU,FR,Metropolitan Region,France,Europe,Very small island,,,5.538666585,43.20369925,2152
Saint Barthelemy,Saint Barthelemy,FRBL,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-62.84065573,17.93040586,2153
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Small island,,,-62.97910449,18.11948659,2154
Saint Martin,Saint Martin,FRMF,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-63.01345429,18.10051,2155
Saint Pierre and Miquelon,Saint Pierre and Miquelon,FRPM,FR,Overseas Territorial Collectivity,France,North America,Small island,,,-56.3061272,46.9300955,2156
Saint Pierre and Miquelon,Saint Pierre and Miquelon,FRPM,FR,Overseas Territorial Collectivity,France,North America,Very small island,,,-56.12992486,46.7898331,2157
Wallis and Futuna,Wallis and Futuna,FRWF,FR,Overseas Territorial Collectivity,France,Oceania,Small island,,,-177.1075675,-13.7668036,2158
Wallis and Futuna,Wallis and Futuna,FRWF,FR,Overseas Territorial Collectivity,France,Oceania,Very small island,,,-176.1606254,-13.28597931,2159
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Small island,,,9.648212623,0.304816264,2160
Estuaire,Gabon,GA1,GA,Province,Gabon,Africa,Very small island,,,9.779621775,0.321252654,2161
Haut-Ogoou?,Gabon,GA2,GA,Province,Gabon,Africa,Primary land,,,13.73361658,-1.337965817,2162
Moyen-Ogoou?,Gabon,GA3,GA,Province,Gabon,Africa,Primary land,,,10.56946579,-0.447242769,2163
Ngouni?,Gabon,GA4,GA,Province,Gabon,Africa,Primary land,,,11.17997293,-1.650001443,2164
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Small island,,,10.91808224,-3.620436651,2165
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Very small island,,,10.76646217,-3.473942244,2166
Nyanga,Gabon,GA5,GA,Province,Gabon,Africa,Primary land,,,11.03507801,-3.025405184,2167
Ogoou?-Ivindo,Gabon,GA6,GA,Province,Gabon,Africa,Primary land,,,12.85280502,0.468071036,2168
Ogoou?-Lolo,Gabon,GA7,GA,Province,Gabon,Africa,Primary land,,,12.60994688,-0.860812542,2169
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Small island,,,9.043529704,-1.053543557,2170
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Very small island,,,9.65417519,-1.974663874,2171
Ogoou?-Maritime,Gabon,GA8,GA,Province,Gabon,Africa,Primary land,,,9.722956401,-1.626890189,2172
Woleu-Ntem,Gabon,GA9,GA,Province,Gabon,Africa,Primary land,,,11.94877061,1.401419414,2173
Banjul,Gambia,GMB,GM,City,Gambia,Africa,Very small island,,,-16.60588952,13.47093634,2174
Lower River,Gambia,GML,GM,Division,Gambia,Africa,Primary land,,,-15.74046356,13.38876404,2175
MacCarthy Island,Gambia,GMM,GM,Division,Gambia,Africa,Primary land,,,-14.93068319,13.60034547,2176
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Very small island,,,-16.50942929,13.36398199,2177
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Small island,,,-15.33108314,13.45594032,2178
North Bank,Gambia,GMN,GM,Division,Gambia,Africa,Primary land,,,-16.02115467,13.50911602,2179
Upper River,Gambia,GMU,GM,Division,Gambia,Africa,Primary land,,,-14.16155093,13.39523923,2180
Western,Gambia,GMW,GM,Division,Gambia,Africa,Very small island,,,-16.44500112,13.24165168,2181
Western,Gambia,GMW,GM,Division,Gambia,Africa,Small island,,,-16.43585249,13.30790967,2182
Western,Gambia,GMW,GM,Division,Gambia,Africa,Primary land,,,-16.39588325,13.24346802,2183
Abkhazia,Georgia,GEAB,GE,Autonomous Republic,Georgia,Asia,Primary land,,,41.16567753,43.10989843,2184
Ajaria,Georgia,GEAJ,GE,Autonomous Republic,Georgia,Asia,Primary land,,,42.08828212,41.6481692,2185
Guria,Georgia,GEGU,GE,Region,Georgia,Asia,Primary land,,,42.15266904,41.96352943,2186
Imeret'i,Georgia,GEIM,GE,Region,Georgia,Asia,Primary land,,,42.97997766,42.16085581,2187
Kakhet'i,Georgia,GEKA,GE,Region,Georgia,Asia,Primary land,,,45.78563803,41.76309315,2188
K'vemo K'art'li,Georgia,GEKK,GE,Region,Georgia,Asia,Primary land,,,44.49573673,41.49374742,2189
Mts'khet'a-Mt'ianeti,Georgia,GEMM,GE,Region,Georgia,Asia,Primary land,,,44.81973259,42.28938172,2190
Racha-Lech'khumi and K'vemo Svanet'i,Georgia,GERL,GE,Region,Georgia,Asia,Primary land,,,43.14377692,42.66912051,2191
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Small island,,,41.64120158,42.19798042,2192
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Very small island,,,41.77784565,42.13949978,2193
Samegrelo-Zemo Svanet'i,Georgia,GESZ,GE,Region,Georgia,Asia,Primary land,,,42.25993622,42.7034978,2194
Samts'khe-Javakhet'i,Georgia,GESJ,GE,Region,Georgia,Asia,Primary land,,,43.34038235,41.52461139,2195
Shida K'art'li,Georgia,GESK,GE,Region,Georgia,Asia,Primary land,,,44.08918646,42.13693415,2196
Bremen,Germany,DEHB,DE,State,Germany,Europe,Very small island,,,8.733984961,53.11239391,2197
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Very small island,,,8.432727981,53.95242204,2198
Hamburg,Germany,DEHH,DE,State,Germany,Europe,Small island,,,9.913671849,53.52963228,2199
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Small island,,,13.1362825,54.45074112,2200
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Very small island,,,13.11671734,54.23102449,2201
Mecklenburg-Vorpommern,Germany,DEMV,DE,State,Germany,Europe,Medium island,,,13.39749347,54.43694554,2202
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Small island,,,7.338403919,53.68659558,2203
Niedersachsen,Germany,DENI,DE,State,Germany,Europe,Very small island,,,7.693392484,53.46784872,2204
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Small island,,,9.727584256,54.52606682,2205
Schleswig-Holstein,Germany,DESH,DE,State,Germany,Europe,Very small island,,,9.234562509,54.4853638,2206
Ashanti,Ghana,GHAH,GH,Region,Ghana,Africa,Primary land,,,-1.366970902,6.837558487,2207
Brong-Ahafo,Ghana,GHBA,GH,Region,Ghana,Africa,Primary land,,,-1.716609694,7.698751068,2208
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Very small island,,,-0.65071581,5.327883131,2209
Central,Ghana,GHCP,GH,Region,Ghana,Africa,Primary land,,,-1.209096208,5.565297468,2210
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Very small island,,,0.178464437,6.096177676,2211
Eastern,Ghana,GHEP,GH,Region,Ghana,Africa,Primary land,,,-0.435873478,6.404806705,2212
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Small island,,,0.582820121,5.813116766,2213
Greater Accra,Ghana,GHAA,GH,Region,Ghana,Africa,Very small island,,,0.550112971,5.83601274,2214
Northern,Ghana,GHNP,GH,Region,Ghana,Africa,Primary land,,,-0.964278995,9.353512154,2215
Upper East,Ghana,GHUE,GH,Region,Ghana,Africa,Primary land,,,-0.805181994,10.78031419,2216
Upper West,Ghana,GHUW,GH,Region,Ghana,Africa,Primary land,,,-2.213028753,10.4165154,2217
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Small island,,,0.691666697,6.002228391,2218
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Very small island,,,0.829276746,5.94750145,2219
Volta,Ghana,GHTV,GH,Region,Ghana,Africa,Primary land,,,0.398640668,7.26851526,2220
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Very small island,,,-2.345292104,4.956645074,2221
Western,Ghana,GHWP,GH,Region,Ghana,Africa,Primary land,,,-2.414181498,5.745179129,2222
Agio Oros,Greece,GR69,GR,Autonomous Monastic State,Greece,Europe,Primary land,,,24.19600851,40.26738163,2223
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Small island,,,24.9513036,40.61144733,2224
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Very small island,,,25.30222456,40.72308531,2225
Anatoliki Makedonia Kai Thraki,Greece,GRI,GR,Region,Greece,Europe,Primary land,,,25.1488224,41.18692693,2226
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Small island,,,23.24143863,36.97801781,2227
Attiki,Greece,GRIX,GR,Region,Greece,Europe,Very small island,,,23.43245127,37.39598809,2228
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Very small island,,,21.25816303,38.34220274,2229
Dytiki Ellada,Greece,GRVII,GR,Region,Greece,Europe,Small island,,,20.73474462,38.85185167,2230
Dytiki Makedonia,Greece,GRIII,GR,Region,Greece,Europe,Primary land,,,21.4839034,40.36283152,2231
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Small island,,,20.68972379,38.30401313,2232
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Very small island,,,20.65662316,38.53079662,2233
Ionia Nisia,Greece,GRVI,GR,Region,Greece,Europe,Medium island,,,20.25460864,38.84736005,2234
